"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Destress 9-1-1-an online mindfulness-based intervention in reducing stress among emergency medical dispatchers: a randomised controlled trial.","/pubmed/31138676","Lilly M, Calhoun R, Painter I, Beaton R, Stangenes S, Revere D, Baseman J, Meischke H.","Occup Environ Med. 2019 Oct;76(10):705-711. doi: 10.1136/oemed-2018-105598. Epub 2019 May 28.","Occup Environ Med.  2019","PubMed","citation","PMID:31138676","pubmed","31138676","create date:2019/05/30 | first author:Lilly M",
"Narrative Identity Reconstruction as Adaptive Growth During Mental Health Recovery: A Narrative Coaching Boardgame Approach.","/pubmed/31133932","Kerr DJR, Deane FP, Crowe TP.","Front Psychol. 2019 May 8;10:994. doi: 10.3389/fpsyg.2019.00994. eCollection 2019.","Front Psychol.  2019","PubMed","citation","PMID:31133932 | PMCID:PMC6517514","pubmed","31133932","create date:2019/05/28 | first author:Kerr DJR",
"Electronic assistive technology for community-dwelling solo-living older adults: A systematic review.","/pubmed/31133218","Song Y, van der Cammen TJM.","Maturitas. 2019 Jul;125:50-56. doi: 10.1016/j.maturitas.2019.04.211. Epub 2019 Apr 14. Review.","Maturitas.  2019","PubMed","citation","PMID:31133218","pubmed","31133218","create date:2019/05/28 | first author:Song Y",
"A Qualitative Evaluation of the Acceptability of a Tailored Smartphone Alcohol Intervention for a Military Population: Information About Drinking for Ex-Serving Personnel (InDEx) App.","/pubmed/31127726","Puddephatt JA, Leightley D, Palmer L, Jones N, Mahmoodi T, Drummond C, Rona RJ, Fear NT, Field M, Goodwin L.","JMIR Mhealth Uhealth. 2019 May 24;7(5):e12267. doi: 10.2196/12267.","JMIR Mhealth Uhealth.  2019","PubMed","citation","PMID:31127726 | PMCID:PMC6555114","pubmed","31127726","create date:2019/05/28 | first author:Puddephatt JA",
"Corrections and connection to the community: A diagnostic and service program for incarcerated adult men with FASD.","/pubmed/31122643","Brintnell ES, Sawhney AS, Bailey PG, Nelson M, Pike AD, Wielandt P.","Int J Law Psychiatry. 2019 May - Jun;64:8-17. doi: 10.1016/j.ijlp.2018.12.005. Epub 2019 Jan 7.","Int J Law Psychiatry.  2019","PubMed","citation","PMID:31122643","pubmed","31122643","create date:2019/05/28 | first author:Brintnell ES",
"Psychological interventions for people with psychotic experiences: protocol for a systematic review and meta-analysis.","/pubmed/31122287","Soneson E, Russo D, Knight C, Lafortune L, Heslin M, Stochl J, Georgiadis A, Galante J, Duschinsky R, Grey N, Gonzalez-Blanco L, Couche J, Griffiths M, Murray H, Reeve N, Hodgekins J, French P, Fowler D, Byford S, Dixon-Woods M, Jones PB, Perez J.","Syst Rev. 2019 May 23;8(1):124. doi: 10.1186/s13643-019-1041-5.","Syst Rev.  2019","PubMed","citation","PMID:31122287 | PMCID:PMC6533690","pubmed","31122287","create date:2019/05/28 | first author:Soneson E",
"Managing Distress Using Mobile Prescriptions of Psychological Pills: A First 6-Month Effectiveness Study of the PsyPills App.","/pubmed/31118904","David OA, David D.","Front Psychiatry. 2019 May 1;10:201. doi: 10.3389/fpsyt.2019.00201. eCollection 2019.","Front Psychiatry.  2019","PubMed","citation","PMID:31118904 | PMCID:PMC6504815","pubmed","31118904","create date:2019/05/24 | first author:David OA",
"Tailored feedback reduced prolonged sitting time and improved the health of housewives: a single-blind randomized controlled pilot study.","/pubmed/31113310","Kitagawa T, Higuchi Y, Todo E, Ueda T, Ando S, Murakami T.","Women Health. 2020 Feb;60(2):212-223. doi: 10.1080/03630242.2019.1616043. Epub 2019 May 21.","Women Health.  2020","PubMed","citation","PMID:31113310","pubmed","31113310","create date:2019/05/23 | first author:Kitagawa T",
"What is the Impact of Social Deprivation on Physical and Mental Health in Orthopaedic Patients?","/pubmed/31107333","Wright MA, Adelani M, Dy C, OʼKeefe R, Calfee RP.","Clin Orthop Relat Res. 2019 Aug;477(8):1825-1835. doi: 10.1097/CORR.0000000000000698.","Clin Orthop Relat Res.  2019","PubMed","citation","PMID:31107333","pubmed","31107333","create date:2019/05/21 | first author:Wright MA",
"Migration, ethnicity and mental health: evidence from mothers participating in the Millennium Cohort Study.","/pubmed/31103615","Moore L, Jayaweera H, Redshaw M, Quigley M.","Public Health. 2019 Jun;171:66-75. doi: 10.1016/j.puhe.2019.03.022. Epub 2019 May 16.","Public Health.  2019","PubMed","citation","PMID:31103615","pubmed","31103615","create date:2019/05/20 | first author:Moore L",
"The anxiolytic-like effects of puerarin on an animal model of PTSD.","/pubmed/31102911","Su AS, Zhang JW, Zou J.","Biomed Pharmacother. 2019 Jul;115:108978. doi: 10.1016/j.biopha.2019.108978. Epub 2019 May 16.","Biomed Pharmacother.  2019","PubMed","citation","PMID:31102911","pubmed","31102911","create date:2019/05/19 | first author:Su AS",
"Cosmetic Outcome of Cranioplasty After Decompressive Craniectomy-An Overlooked Aspect.","/pubmed/31096024","Satapathy D, Nadeem M, Shukla DP, Prabhuraj AR, Devi BI.","World Neurosurg. 2019 Sep;129:e81-e86. doi: 10.1016/j.wneu.2019.05.027. Epub 2019 May 13.","World Neurosurg.  2019","PubMed","citation","PMID:31096024","pubmed","31096024","create date:2019/05/17 | first author:Satapathy D",
"Influence of Personality and Differences in Stress Processing Among Finnish Students on Interest to Use a Mobile Stress Management App: Survey Study.","/pubmed/31094358","Ervasti M, Kallio J, Määttänen I, Mäntyjärvi J, Jokela M.","JMIR Ment Health. 2019 May 13;6(5):e10039. doi: 10.2196/10039.","JMIR Ment Health.  2019","PubMed","citation","PMID:31094358 | PMCID:PMC6707572","pubmed","31094358","create date:2019/05/17 | first author:Ervasti M",
"OPTimal IMAging strategy in patients suspected of non-traumatic pulmonary disease at the emergency department: chest X-ray or ultra-low-dose CT (OPTIMACT)-a randomised controlled trial chest X-ray or ultra-low-dose CT at the ED: design and rationale.","/pubmed/31093568","van den Berk IAH, Kanglie MMNP, van Engelen TSR, Bipat S, Dijkgraaf MGW, Bossuyt PMM, de Monyé W, Prins JM, Stoker J.","Diagn Progn Res. 2018 Aug 8;2:20. doi: 10.1186/s41512-018-0038-1. eCollection 2018.","Diagn Progn Res.  2018","PubMed","citation","PMID:31093568 | PMCID:PMC6460797","pubmed","31093568","create date:2019/05/17 | first author:van den Berk IAH",
"Examining the effectiveness of a web-based intervention for symptoms of depression and anxiety in college students: study protocol of a randomised controlled trial.","/pubmed/31092668","Karyotaki E, Klein AM, Riper H, Wit L, Krijnen L, Bol E, Bolinski F, Burger S, Ebert DD, Auerbach RP, Kessler RC, Bruffaerts R, Batelaan N, van der Heijde CM, Vonk P, Kleiboer A, Wiers RW, Cuijpers P.","BMJ Open. 2019 May 14;9(5):e028739. doi: 10.1136/bmjopen-2018-028739.","BMJ Open.  2019","PubMed","citation","PMID:31092668 | PMCID:PMC6530301","pubmed","31092668","create date:2019/05/17 | first author:Karyotaki E",
"Managing absence and dropout in vocational rehabilitation - a mixed-methods analysis of practices and perspectives among vocational rehabilitation companies in Norway.","/pubmed/31088172","Mandal R, Ose SO.","Disabil Rehabil. 2019 May 15:1-11. doi: 10.1080/09638288.2018.1561957. [Epub ahead of print]","Disabil Rehabil.  2019","PubMed","citation","PMID:31088172","pubmed","31088172","create date:2019/05/16 | first author:Mandal R",
"Social Connectedness Factors that Facilitate Use of Healthcare Services: Comparison of Transgender and Gender Nonconforming and Cisgender Adolescents.","/pubmed/31079853","Taliaferro LA, Harder BM, Lampe NM, Carter SK, Rider GN, Eisenberg ME.","J Pediatr. 2019 Aug;211:172-178. doi: 10.1016/j.jpeds.2019.04.024. Epub 2019 May 10.","J Pediatr.  2019","PubMed","citation","PMID:31079853 | PMCID:PMC6660999","pubmed","31079853","create date:2019/05/14 | first author:Taliaferro LA",
"Dietary restraint and weight loss in relation to disinhibited eating in obese Veterans following a behavioral weight loss intervention.","/pubmed/31078701","Dochat C, Godfrey KM, Golshan S, Cuneo JG, Afari N.","Appetite. 2019 Sep 1;140:98-104. doi: 10.1016/j.appet.2019.05.013. Epub 2019 May 9.","Appetite.  2019","PubMed","citation","PMID:31078701 | PMCID:PMC6581621","pubmed","31078701","create date:2019/05/13 | first author:Dochat C",
"Effect of Electronic Screening With Personalized Feedback on Adolescent Health Risk Behaviors in a Primary Care Setting: A Randomized Clinical Trial.","/pubmed/31074815","Richardson LP, Zhou C, Gersh E, Spielvogle H, Taylor JA, McCarty CA.","JAMA Netw Open. 2019 May 3;2(5):e193581. doi: 10.1001/jamanetworkopen.2019.3581.","JAMA Netw Open.  2019","PubMed","citation","PMID:31074815 | PMCID:PMC6512281","pubmed","31074815","create date:2019/05/11 | first author:Richardson LP",
"Age differences in emergency department utilization and repeat visits among patients with opioid use disorder at an urban safety-net hospital: A focus on young adults.","/pubmed/31071494","Choi S, Biello KB, Bazzi AR, Drainoni ML.","Drug Alcohol Depend. 2019 Jul 1;200:14-18. doi: 10.1016/j.drugalcdep.2019.02.030. Epub 2019 Apr 30.","Drug Alcohol Depend.  2019","PubMed","citation","PMID:31071494 | PMCID:PMC6588461","pubmed","31071494","create date:2019/05/10 | first author:Choi S",
"NIMH MonkeyLogic: Behavioral control and data acquisition in MATLAB.","/pubmed/31071345","Hwang J, Mitz AR, Murray EA.","J Neurosci Methods. 2019 Jul 15;323:13-21. doi: 10.1016/j.jneumeth.2019.05.002. Epub 2019 May 6.","J Neurosci Methods.  2019","PubMed","citation","PMID:31071345 | PMCID:PMC6743332","pubmed","31071345","create date:2019/05/10 | first author:Hwang J",
"Barriers of mental health treatment utilization among first-year college students: First cross-national results from the WHO World Mental Health International College Student Initiative.","/pubmed/31069905","Ebert DD, Mortier P, Kaehlke F, Bruffaerts R, Baumeister H, Auerbach RP, Alonso J, Vilagut G, Martínez KI, Lochner C, Cuijpers P, Kuechler AM, Green J, Hasking P, Lapsley C, Sampson NA, Kessler RC; WHO World Mental Health-International College Student Initiative collaborators..","Int J Methods Psychiatr Res. 2019 Jun;28(2):e1782. doi: 10.1002/mpr.1782. Epub 2019 May 9. Erratum in: Int J Methods Psychiatr Res. 2019 Dec;28(4):e1800. ","Int J Methods Psychiatr Res.  2019","PubMed","citation","PMID:31069905 | PMCID:PMC6522323","pubmed","31069905","create date:2019/05/10 | first author:Ebert DD",
"Editorial: Linking Emotional and Behavioral Dysregulation in Adolescents to Regulatory Cortex.","/pubmed/31055055","Stoddard J.","J Am Acad Child Adolesc Psychiatry. 2019 Nov;58(11):1057-1058. doi: 10.1016/j.jaac.2019.04.019. Epub 2019 May 3.","J Am Acad Child Adolesc Psychiatry.  2019","PubMed","citation","PMID:31055055 | PMCID:PMC6815678","pubmed","31055055","create date:2019/05/06 | first author:Stoddard J",
"Therapist telephone-delivered CBT and web-based CBT compared with treatment as usual in refractory irritable bowel syndrome: the ACTIB three-arm RCT.","/pubmed/31042143","Everitt H, Landau S, Little P, Bishop FL, O'Reilly G, Sibelli A, Holland R, Hughes S, Windgassen S, McCrone P, Goldsmith K, Coleman N, Logan R, Chalder T, Moss-Morris R.","Health Technol Assess. 2019 Apr;23(17):1-154. doi: 10.3310/hta23170.","Health Technol Assess.  2019","PubMed","citation","PMID:31042143 | PMCID:PMC6545494","pubmed","31042143","create date:2019/05/02 | first author:Everitt H",
"Fluvoxamine treatment response prediction in obsessive-compulsive disorder: association rule mining approach.","/pubmed/31040685","Hasanpour H, Ghavamizadeh Meibodi R, Navi K, Shams J, Asadi S, Ahmadiani A.","Neuropsychiatr Dis Treat. 2019 Apr 10;15:895-904. doi: 10.2147/NDT.S200569. eCollection 2019.","Neuropsychiatr Dis Treat.  2019","PubMed","citation","PMID:31040685 | PMCID:PMC6462161","pubmed","31040685","create date:2019/05/02 | first author:Hasanpour H",
"The effectiveness and acceptability of mobile telephone adherence support for management of depression in the Mental Health in Primary Care (MeHPriC) project, Lagos, Nigeria: A pilot cluster randomised controlled trial.","/pubmed/31035212","Adewuya AO, Momodu O, Olibamoyo O, Adegbaju A, Adesoji O, Adegbokun A.","J Affect Disord. 2019 Jun 15;253:118-125. doi: 10.1016/j.jad.2019.04.025. Epub 2019 Apr 15.","J Affect Disord.  2019","PubMed","citation","PMID:31035212","pubmed","31035212","create date:2019/04/30 | first author:Adewuya AO",
"[The concept of narrative insight in schizophrenia: A systematic review].","/pubmed/31027846","Bouvet C, Naudin C, Zajac J.","Encephale. 2019 Jun;45(3):256-262. doi: 10.1016/j.encep.2018.12.004. Epub 2019 Apr 23. French. ","Encephale.  2019","PubMed","citation","PMID:31027846","pubmed","31027846","create date:2019/04/28 | first author:Bouvet C",
"The Sexual Functioning of Gay and Bisexual Men Following Prostate Cancer Treatment: Results from the Restore Study.","/pubmed/31016492","Rosser BRS, Kohli N, Polter EJ, Lesher L, Capistrant BD, Konety BR, Mitteldorf D, West W, Dewitt J, Kilian G.","Arch Sex Behav. 2019 Apr 23. doi: 10.1007/s10508-018-1360-y. [Epub ahead of print]","Arch Sex Behav.  2019","PubMed","citation","PMID:31016492","pubmed","31016492","create date:2019/04/25 | first author:Rosser BRS",
"The Acceptability and Feasibility of Implementing an Online Educational Intervention With Nurses in a Provincial Prison Context.","/pubmed/30985543","Almost J, Gifford WA, Doran D, Ogilvie L, Miller C, Rose DN, Squires M, Carryer J, McShane J, Miller K.","J Forensic Nurs. 2019 Jul/Sep;15(3):172-182. doi: 10.1097/JFN.0000000000000242.","J Forensic Nurs.  2019","PubMed","citation","PMID:30985543","pubmed","30985543","create date:2019/04/16 | first author:Almost J",
"Research Priorities in Post-acute and Long-term Care: Results of a Stakeholder Needs Assessment.","/pubmed/30982714","Drake C, Wald HL, Eber LB, Trojanowski JI, Nearing KA, Boxer RS.","J Am Med Dir Assoc. 2019 Jul;20(7):911-915. doi: 10.1016/j.jamda.2019.02.018. Epub 2019 Apr 11.","J Am Med Dir Assoc.  2019","PubMed","citation","PMID:30982714","pubmed","30982714","create date:2019/04/16 | first author:Drake C",
"Outcome evaluation of a ""common factors"" approach to develop culturally tailored HIV prevention interventions for people who inject drugs.","/pubmed/30981045","Owczarzak J, Nguyen TQ, Mazhnaya A, Phillips SD, Filippova O, Alpatova P, Zub T, Aleksanyan R.","Drug Alcohol Depend. 2019 Jun 1;199:18-26. doi: 10.1016/j.drugalcdep.2019.02.015. Epub 2019 Apr 6.","Drug Alcohol Depend.  2019","PubMed","citation","PMID:30981045 | PMCID:PMC6537906","pubmed","30981045","create date:2019/04/14 | first author:Owczarzak J",
"Psychological Artificial Intelligence Service, Tess: Delivering On-demand Support to Patients and Their Caregivers: Technical Report.","/pubmed/30956924","Joerin A, Rauws M, Ackerman ML.","Cureus. 2019 Jan 28;11(1):e3972. doi: 10.7759/cureus.3972.","Cureus.  2019","PubMed","citation","PMID:30956924 | PMCID:PMC6438682","pubmed","30956924","create date:2019/04/09 | first author:Joerin A",
"How to determine whether conceptual endophenotypes can improve clinical outcomes in patients suffering from major depression: An exploratory approach.","/pubmed/30954330","Bergemann N, Bruhn K, Loscheider K, Vogt D, Böhnke JR, Gerhards F.","Psychoneuroendocrinology. 2019 Jul;105:195-204. doi: 10.1016/j.psyneuen.2019.03.010. Epub 2019 Mar 15.","Psychoneuroendocrinology.  2019","PubMed","citation","PMID:30954330","pubmed","30954330","create date:2019/04/08 | first author:Bergemann N",
"Efficacy and cost-effectiveness of an adjunctive personalised psychosocial intervention in treatment-resistant maintenance opioid agonist therapy: a pragmatic, open-label, randomised controlled trial.","/pubmed/30952568","Marsden J, Stillwell G, James K, Shearer J, Byford S, Hellier J, Kelleher M, Kelly J, Murphy C, Mitcheson L.","Lancet Psychiatry. 2019 May;6(5):391-402. doi: 10.1016/S2215-0366(19)30097-5. Epub 2019 Apr 2.","Lancet Psychiatry.  2019","PubMed","citation","PMID:30952568","pubmed","30952568","create date:2019/04/07 | first author:Marsden J",
"Text Messaging to Enhance Behavioral Health Treatment Engagement Among Justice-Involved Youth: Qualitative and User Testing Study.","/pubmed/30950808","Tolou-Shams M, Yonek J, Galbraith K, Bath E.","JMIR Mhealth Uhealth. 2019 Apr 5;7(4):e10904. doi: 10.2196/10904.","JMIR Mhealth Uhealth.  2019","PubMed","citation","PMID:30950808 | PMCID:PMC6473210","pubmed","30950808","create date:2019/04/06 | first author:Tolou-Shams M",
"A systematic review of palliative care tools and interventions for people with severe mental illness.","/pubmed/30943927","den Boer K, de Veer AJE, Schoonmade LJ, Verhaegh KJ, van Meijel B, Francke AL.","BMC Psychiatry. 2019 Apr 3;19(1):106. doi: 10.1186/s12888-019-2078-7.","BMC Psychiatry.  2019","PubMed","citation","PMID:30943927 | PMCID:PMC6446277","pubmed","30943927","create date:2019/04/05 | first author:den Boer K",
"Mood matters: a national survey on attitudes to depression.","/pubmed/30937707","Kelly JR, Cosgrove M, Judd C, Scott K, Loughlin AM, O'Keane V.","Ir J Med Sci. 2019 Nov;188(4):1317-1327. doi: 10.1007/s11845-019-02014-7. Epub 2019 Apr 2.","Ir J Med Sci.  2019","PubMed","citation","PMID:30937707","pubmed","30937707","create date:2019/04/03 | first author:Kelly JR",
